x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
77767,04/04/16 7:57,Toyota_Yaris_1.4_D_4D_Klima_Euro3_2_hand_Gruen_Plakette__Servo_Top,private,offer,limousine,2004,manual,55,yaris,150000,7,diesel,toyota,NA,04/04/16 0:00,0,75181,06/04/16 8:45
77768,24/03/16 15:46,Volkswagen_Golf_1.9_TDI_Comfortline,private,offer,limousine,2007,manual,105,golf,150000,7,diesel,volkswagen,No,24/03/16 0:00,0,82166,07/04/16 7:44
77769,17/03/16 21:38,Mercedes_Benz_C_230_Elegance_AMG_Styling_/_Sportpaket,private,offer,limousine,2009,manual,204,c_klasse,90000,3,petrol,mercedes_benz,No,17/03/16 0:00,0,39128,07/04/16 11:15
77770,25/03/16 18:44,ML270_Diesel_7_Sitze,private,offer,suv,2000,automatic,200,m_klasse,150000,3,diesel,mercedes_benz,No,25/03/16 0:00,0,72226,07/04/16 0:16
77771,25/03/16 9:59,FORD_FOCUS_1_8_TDCI,private,offer,limousine,2002,manual,115,focus,150000,9,diesel,ford,No,25/03/16 0:00,0,24103,06/04/16 9:46
77772,14/03/16 22:37,Citroën_C2_Super_Zustand.,private,offer,Small Car,2004,manual,72,c2,125000,12,petrol,citroen,No,14/03/16 0:00,0,48155,19/03/16 23:19
77773,18/03/16 9:37,Volkswagen_Golf_1.4_Comfortline,private,offer,limousine,2007,manual,80,golf,70000,1,petrol,volkswagen,No,18/03/16 0:00,0,97532,29/03/16 12:48
77774,28/03/16 21:57,Peugeot_207,private,offer,Small Car,2006,manual,88,2_reihe,125000,7,petrol,peugeot,No,28/03/16 0:00,0,72458,07/04/16 5:16
77775,07/03/16 21:51,Seat_Ibiza_1.6_TDI_CR,private,offer,Small Car,2013,manual,90,ibiza,20000,5,diesel,seat,No,07/03/16 0:00,0,26349,10/03/16 19:47
77776,21/03/16 14:45,BMW_530d,private,offer,limousine,2006,automatic,231,5er,150000,11,diesel,bmw,No,21/03/16 0:00,0,76530,02/04/16 13:17
77777,02/04/16 20:56,Hyundai_i30_1_4_Classic_Kombi_Familienfahrzeug,private,offer,Combi,2014,manual,99,i_reihe,20000,6,petrol,hyundai,Yes,02/04/16 0:00,0,60439,06/04/16 13:18
77778,05/03/16 15:45,Golf_4_Variant_1.6_LPG_Gasanlage**Ocean**EZ.11.01.2005**TÜV_NEU!,private,offer,Combi,2005,manual,105,golf,150000,1,lpg,volkswagen,No,04/03/16 0:00,0,26607,06/03/16 12:44
77779,20/03/16 13:50,MINI_Cooper_S_Cabrio__Vollausstattung,private,offer,cabrio,2009,manual,174,cooper,125000,7,petrol,mini,No,20/03/16 0:00,0,25746,06/04/16 15:45
77780,23/03/16 0:36,Citroën_Grand_C4_Picasso,private,offer,bus,2006,manual,125,Other,125000,11,petrol,citroen,No,23/03/16 0:00,0,8209,01/04/16 10:44
77781,19/03/16 1:44,Volkswagen_Caddy_1.9_TDI_DPF_Maxi_Life_Style__7_Si._,private,offer,Combi,2010,manual,105,caddy,150000,7,diesel,volkswagen,No,18/03/16 0:00,0,58239,21/03/16 7:48
77782,15/03/16 21:06,Ford_Mondeo_2.5_Ghia_X,private,offer,limousine,2007,manual,220,mondeo,125000,10,petrol,ford,No,15/03/16 0:00,0,35625,07/04/16 3:16
77783,29/03/16 22:37,Volvo_XC60_D5_AWD_Aut._Summum,private,offer,suv,2009,automatic,185,xc_reihe,150000,1,diesel,volvo,No,29/03/16 0:00,0,22529,06/04/16 11:47
77784,26/03/16 21:53,Volkswagen_Golf_VII_2.0_TDI_BlueMotion_Technology_Cup,private,offer,limousine,2014,manual,150,golf,40000,5,diesel,volkswagen,No,26/03/16 0:00,0,50827,06/04/16 14:15
77785,04/04/16 14:42,BMW_530d,private,offer,limousine,2004,automatic,218,5er,150000,12,diesel,bmw,No,04/04/16 0:00,0,70439,06/04/16 15:46
77786,30/03/16 21:39,Mercedes_Benz_C_220_T_CDI_Avantgarde_Automatik,private,offer,Combi,2002,automatic,143,c_klasse,150000,10,diesel,mercedes_benz,No,30/03/16 0:00,0,20146,05/04/16 11:45
77787,05/03/16 18:58,Seat_Alhambra_2.0_TDI_DPF_Sport_Edition,private,offer,bus,2009,manual,140,alhambra,150000,1,diesel,seat,No,05/03/16 0:00,0,32457,24/03/16 20:15
77788,22/03/16 0:38,Volkswagen_Passat_Variant_Trendline_1.9Tdi,private,offer,Combi,2005,manual,77,passat,150000,10,diesel,volkswagen,No,21/03/16 0:00,0,90763,05/04/16 13:17
77789,12/03/16 14:41,Peugeot_206+_aus_1.Hand_/_TOP_gepflegt_/_3_tuerig,private,offer,Small Car,2009,manual,75,2_reihe,70000,10,petrol,peugeot,No,12/03/16 0:00,0,14089,06/04/16 23:17
77790,05/03/16 19:56,Peugeot_307_cc,private,offer,cabrio,2007,manual,109,3_reihe,90000,5,petrol,peugeot,No,05/03/16 0:00,0,23923,07/04/16 3:46
77791,20/03/16 23:53,Toyota_Corolla_1.4_D_4D_Combi_Sol,private,offer,Combi,2006,automatic,90,corolla,150000,5,diesel,toyota,No,20/03/16 0:00,0,32694,03/04/16 17:17
77792,24/03/16 8:51,Renault_Laguna_Automatik_sehr_gepflegt,private,offer,Combi,2002,automatic,207,laguna,150000,0,NA,renault,No,24/03/16 0:00,0,13585,06/04/16 21:46
77793,05/03/16 15:56,Volkswagen_Polo_1.2_Comfortline,private,offer,Small Car,2004,manual,64,polo,150000,4,petrol,volkswagen,No,05/03/16 0:00,0,56235,26/03/16 13:44
77794,25/03/16 16:47,Fiat_Ducato_2.8_top_Transporter,private,offer,bus,2000,manual,120,ducato,150000,7,diesel,fiat,No,25/03/16 0:00,0,46284,28/03/16 16:16
77795,27/03/16 10:54,Ford_C_Max__lueckenlos_scheckheft_gepflegten,private,offer,bus,2006,manual,109,c_max,150000,6,diesel,ford,No,27/03/16 0:00,0,69234,30/03/16 15:47
77796,18/03/16 23:42,Fiat_Gr._Punto_1_2_Benzin_4_Tueren_2399.festpreis___bis_Ende_Maerz,private,offer,limousine,2006,manual,64,punto,150000,0,petrol,fiat,No,18/03/16 0:00,0,85778,05/04/16 23:16
77797,28/03/16 22:53,Chevrolet_Camaro_Coupe_3.6_Aut.,private,offer,coupe,2013,automatic,283,Other,10000,7,petrol,chevrolet,Yes,28/03/16 0:00,0,55578,05/04/16 12:45
77798,29/03/16 14:50,Opel_Corsa_1.2_16V_Blue_&_Silver,private,offer,Small Car,2003,manual,75,corsa,150000,10,petrol,opel,No,29/03/16 0:00,0,65933,05/04/16 16:47
77799,12/03/16 19:53,Peugot_206,private,offer,Small Car,2004,manual,60,2_reihe,150000,1,petrol,peugeot,No,12/03/16 0:00,0,26931,17/03/16 23:18
77800,01/04/16 23:54,Volkswagen_Passat_tiptronik,private,offer,limousine,2002,automatic,131,passat,150000,3,diesel,volkswagen,No,01/04/16 0:00,0,79395,06/04/16 5:16
77801,30/03/16 16:25,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,private,offer,suv,2012,automatic,245,touareg,80000,11,diesel,volkswagen,No,30/03/16 0:00,0,55126,07/04/16 9:44
77802,07/03/16 12:00,Opel_Signum_3.0_V6_CDTI_Automatik_Sport,private,offer,Combi,2006,automatic,184,signum,150000,3,diesel,opel,Yes,07/03/16 0:00,0,33129,21/03/16 3:45
77803,17/03/16 3:36,Opel_Zafira_2.0_DTI_Selection__TÜV_NEU_gruene_Plakette,private,offer,bus,2002,manual,101,zafira,150000,7,diesel,opel,No,17/03/16 0:00,0,48301,06/04/16 1:48
77804,27/03/16 14:47,Seat_Leon_1.6,private,offer,limousine,2000,manual,101,leon,150000,10,petrol,seat,No,27/03/16 0:00,0,21337,07/04/16 11:17
77805,10/03/16 17:39,Golf_5_R32_LOOK,private,offer,limousine,2005,manual,105,golf,150000,3,diesel,volkswagen,NA,10/03/16 0:00,0,34125,12/03/16 7:46
77806,27/03/16 0:39,Golf_4_1.6l_SR,private,offer,limousine,2003,manual,102,golf,150000,3,petrol,volkswagen,No,26/03/16 0:00,0,24937,07/04/16 0:44
77807,10/03/16 15:43,Ford_Streetka_1.6_8V,private,offer,cabrio,2004,manual,95,ka,150000,3,petrol,ford,No,10/03/16 0:00,0,52428,14/03/16 12:18
77808,14/03/16 22:55,Nissan_350_Z,private,offer,coupe,2006,manual,300,Other,150000,2,petrol,nissan,No,14/03/16 0:00,0,97246,03/04/16 12:49
77809,01/04/16 13:37,kleines_Kraftpacket,private,offer,Small Car,2000,manual,180,a3,150000,0,NA,audi,No,01/04/16 0:00,0,88682,03/04/16 9:18
77810,07/03/16 16:44,Volvo_V70_D5_Geartronic_Summum,private,offer,Combi,2014,automatic,215,v70,20000,2,diesel,volvo,No,07/03/16 0:00,0,64295,05/04/16 16:47
77811,15/03/16 16:57,Ford_S_Max_1.6_EcoBoost_Start_Stopp_System_Titanium,private,offer,bus,2012,manual,160,s_max,50000,6,petrol,ford,No,15/03/16 0:00,0,35638,30/03/16 0:45
77812,23/03/16 18:36,Ford_Mustang_GT,private,offer,coupe,2006,automatic,305,mustang,125000,1,petrol,ford,No,23/03/16 0:00,0,47877,05/04/16 23:15
77813,21/03/16 9:52,Audi_A6_2.0_TDI,private,offer,limousine,2004,manual,140,a6,150000,11,diesel,audi,No,21/03/16 0:00,0,97084,02/04/16 4:45
77814,07/03/16 15:36,Mercedes_Benz_SLK_200_Kompressor,private,offer,cabrio,2007,manual,163,slk,60000,7,petrol,mercedes_benz,No,07/03/16 0:00,0,56564,05/04/16 19:44
77815,27/03/16 19:06,"Volkswagen_Phaeton_3.0_V6_TDI_""Individual""_LANG_4Motion_DPF",private,offer,limousine,2010,automatic,239,phaeton,150000,1,diesel,volkswagen,No,27/03/16 0:00,0,56479,28/03/16 8:30
77816,04/04/16 12:25,Opel_Zafira_1.9_CDTI_Automatik_Sport_TÜV_NEU,private,offer,bus,2007,automatic,120,zafira,150000,3,diesel,opel,No,04/04/16 0:00,0,65428,05/04/16 12:16
77817,29/03/16 18:38,Mercedes_Benz_E_200_CDI_Automatik_Classic_DPF_NAVI+KLIMA+TOP,private,offer,limousine,2005,automatic,122,e_klasse,150000,3,diesel,mercedes_benz,No,29/03/16 0:00,0,25479,06/04/16 4:16
77818,30/03/16 0:59,Opel_Tigra_Twin_Top_1.8_Sport,private,offer,cabrio,2005,manual,125,tigra,125000,9,petrol,opel,No,30/03/16 0:00,0,46145,06/04/16 22:45
77819,28/03/16 20:53,Toyota_Yaris_1.0_VVT_i_Cool,private,offer,Small Car,2007,manual,69,yaris,40000,3,petrol,toyota,No,28/03/16 0:00,0,97791,07/04/16 4:16
77820,27/03/16 3:00,Mercedes_Benz_211_CDI_Sprinter_901.661,private,offer,bus,2004,manual,109,sprinter,150000,11,diesel,mercedes_benz,No,26/03/16 0:00,0,51103,30/03/16 13:15
77821,01/04/16 13:47,Volkswagen_VW_Touareg_5.0_V10_TDI_Automatik,private,offer,suv,2005,automatic,313,touareg,150000,4,diesel,volkswagen,No,01/04/16 0:00,0,53913,03/04/16 9:47
77822,27/03/16 16:06,Audi_A4_B6_2.0,private,offer,limousine,2002,manual,131,a4,150000,11,NA,audi,NA,27/03/16 0:00,0,56291,05/04/16 21:44
77823,12/03/16 16:36,OPEL_ZAFIRA_1.9_CDTI_120_PS_NAVI_SITZHEIZUNG_7_SITZE,private,offer,bus,2007,manual,120,zafira,150000,0,diesel,opel,Yes,12/03/16 0:00,0,47809,23/03/16 7:49
77824,07/03/16 21:06,Audi_A4_Avant_2.4_Navi_/_Automatik,private,offer,Combi,2004,automatic,170,a4,150000,6,petrol,audi,No,07/03/16 0:00,0,65205,07/04/16 11:46
77825,26/03/16 20:50,Smart_smart_&_pure,private,offer,Small Car,2000,manual,45,fortwo,150000,11,petrol,smart,No,26/03/16 0:00,0,34260,26/03/16 20:50
77826,11/03/16 19:53,BMW_320i_AUTOM._LEDER_PDC_SHD_TEMPOMAT_EL._SITZE_SO/WI_REIFEN_UVM,private,offer,limousine,2006,automatic,150,3er,150000,1,petrol,bmw,No,11/03/16 0:00,0,51645,06/04/16 1:17
77827,15/03/16 19:47,Volkswagen_Golf_Plus_1.4_TSI_Style,private,offer,bus,2011,manual,122,golf,20000,5,petrol,volkswagen,No,15/03/16 0:00,0,52223,01/04/16 3:16
77828,21/03/16 20:54,Golf_V_2.0_TDI,private,offer,limousine,2004,manual,140,golf,150000,3,diesel,volkswagen,No,21/03/16 0:00,0,45699,23/03/16 2:51
77829,06/04/16 3:36,Volkswagen_Golf_Variant_1.6_TDI_DPF_Style,private,offer,Combi,2012,manual,105,golf,150000,1,diesel,volkswagen,No,06/04/16 0:00,0,58454,06/04/16 4:36
77830,20/03/16 18:55,Ford_Focus_1_6_Diesel_DPF_TÜV_11.17,private,offer,Combi,2007,manual,109,focus,150000,8,diesel,ford,No,20/03/16 0:00,0,63776,23/03/16 5:22
77831,29/03/16 9:37,Chevrolet_Kalos_1.2_SE,private,offer,Small Car,2005,manual,72,Other,80000,6,lpg,chevrolet,No,29/03/16 0:00,0,27809,05/04/16 17:25
77832,20/03/16 17:38,Golf__IV_2.3,private,offer,Other,2000,manual,150,golf,150000,2,petrol,volkswagen,No,20/03/16 0:00,0,64846,30/03/16 9:44
77833,26/03/16 23:51,Mazda_MX_5_1.9i_16V_Silver_Blues,private,offer,cabrio,2003,manual,145,mx_reihe,60000,11,petrol,mazda,No,26/03/16 0:00,0,46145,07/04/16 2:46
77834,13/03/16 12:06,Kia_kia_Rio_1_5_dc,private,offer,Combi,2005,manual,97,rio,150000,3,petrol,kia,No,13/03/16 0:00,0,65399,17/03/16 6:16
77835,07/03/16 17:46,Renault_Modus_1.2_16V_Dynamique,private,offer,bus,2005,manual,75,modus,150000,9,petrol,renault,No,07/03/16 0:00,0,92224,06/04/16 6:46
77836,20/03/16 21:51,Alfa_Romeo_Brera_2.4_JTDM_20V_DPF_Sky_View,private,offer,coupe,2006,manual,200,Other,125000,11,diesel,alfa_romeo,No,20/03/16 0:00,0,92318,07/04/16 7:16
77837,24/03/16 16:37,Audi_A6_1_9_TDI_mit_131_PS,private,offer,NA,2016,NA,131,a6,150000,0,NA,audi,NA,24/03/16 0:00,0,32339,26/03/16 1:17
77838,02/04/16 9:39,Audi_A4_2.4_S_Line,private,offer,limousine,2003,manual,170,a4,150000,7,petrol,audi,NA,02/04/16 0:00,0,99885,04/04/16 6:20
77839,08/03/16 17:39,Volkswagen_Golf_1.6_Goal,private,offer,limousine,2006,manual,102,golf,125000,10,petrol,volkswagen,No,08/03/16 0:00,0,33106,07/04/16 6:16
77840,15/03/16 11:57,Peugeot_Boxer,private,offer,bus,2014,manual,131,Other,125000,4,diesel,peugeot,No,15/03/16 0:00,0,88046,06/04/16 0:45
77841,31/03/16 13:46,Mercedes_Benz_213_CDI_Sprinter_906.613_EEV,private,offer,bus,2010,manual,129,sprinter,90000,11,diesel,mercedes_benz,Yes,31/03/16 0:00,0,12101,04/04/16 5:46
77842,22/03/16 1:57,Mercedes_Benz_ML_270_CDI,private,offer,suv,2003,automatic,163,m_klasse,150000,4,diesel,mercedes_benz,Yes,22/03/16 0:00,0,78239,05/04/16 18:15
77843,27/03/16 18:46,VW_Touran__2.0_TDI,private,offer,NA,2007,manual,140,touran,150000,3,diesel,volkswagen,Yes,27/03/16 0:00,0,24976,05/04/16 15:18
77844,01/04/16 15:50,Seat_Leon_1.9_TDI_DPF_Stylance,private,offer,limousine,2007,manual,105,leon,150000,12,diesel,seat,No,01/04/16 0:00,0,58566,01/04/16 15:50
77845,31/03/16 10:50,Volkswagen_Golf_2.0_TDI,private,offer,limousine,2005,manual,140,golf,150000,5,diesel,volkswagen,No,31/03/16 0:00,0,60385,31/03/16 13:46
77846,07/03/16 15:49,Mitsubishi_Lancer_Sportback_mit_LPG_Gasanlage,private,offer,Combi,2010,manual,143,lancer,125000,5,lpg,mitsubishi,Yes,07/03/16 0:00,0,71672,08/03/16 1:17
77847,14/03/16 20:54,Volkswagen_combi,private,offer,Combi,2008,NA,0,golf,150000,1,NA,volkswagen,No,14/03/16 0:00,0,90441,17/03/16 11:17
77848,31/03/16 0:51,Mazda_Tribute_4x4_Navi_Gasanlage_Ahk._Tuev_2_J,private,offer,suv,2004,manual,124,Other,150000,2,petrol,mazda,No,30/03/16 0:00,0,42289,03/04/16 23:16
77849,28/03/16 22:39,BMW_323i__M_Paket,private,offer,limousine,2000,automatic,170,3er,150000,6,petrol,bmw,No,28/03/16 0:00,0,71336,07/04/16 5:16
77850,20/03/16 18:38,Mazda_6_Sport_2.0_Exclusive,private,offer,limousine,2003,manual,141,6_reihe,150000,11,petrol,mazda,No,20/03/16 0:00,0,77836,07/04/16 1:45
77851,05/04/16 8:54,Mazda_RX_8_Revolution/Sportcoupe_4_tuerig,private,offer,coupe,2004,manual,192,rx_reihe,50000,4,diesel,mazda,No,05/04/16 0:00,0,36205,07/04/16 12:17
77852,10/03/16 15:51,Ford_C_Max,private,offer,bus,2005,manual,116,c_max,125000,2,petrol,ford,No,10/03/16 0:00,0,33106,20/03/16 0:19
77853,26/03/16 19:46,Signum_mit_Blouetooth__AUX__XENON__Kurvenlicht__Navi...,private,offer,Combi,2005,manual,150,signum,150000,6,diesel,opel,Yes,26/03/16 0:00,0,78244,06/04/16 9:45
77854,12/03/16 7:54,BMW_325d_Coupe_Mod2011_NAVI_XENON_LEDER_PDC_VO.HI.,private,offer,coupe,2010,manual,204,3er,150000,12,diesel,bmw,No,12/03/16 0:00,0,57072,05/04/16 23:18
77855,14/03/16 18:48,Mazda_MX_5_1.6i_16V_Memories,private,offer,cabrio,2001,manual,110,mx_reihe,125000,8,petrol,mazda,No,14/03/16 0:00,0,51381,22/03/16 14:18
77856,24/03/16 18:58,Volkswagen_Polo_1.4_Comfortline,private,offer,Small Car,2002,manual,75,polo,150000,7,petrol,volkswagen,Yes,24/03/16 0:00,0,48361,24/03/16 19:41
77857,28/03/16 16:42,Skoda_Fabia_1.6_16V_Combi_STYLE_Edition,private,offer,Combi,2008,manual,105,fabia,80000,10,petrol,skoda,No,28/03/16 0:00,0,84419,06/04/16 21:45
77858,10/03/16 19:48,BMW_318d_DPF_TOP_Zustand_!!!!,private,offer,limousine,2006,manual,122,3er,150000,10,diesel,bmw,No,10/03/16 0:00,0,28359,06/04/16 3:45
77859,04/04/16 18:44,BMW_316_ti_Compact_E46_TÜV_01/2017,private,offer,coupe,2004,manual,116,3er,150000,2,petrol,bmw,Yes,04/04/16 0:00,0,71332,04/04/16 18:44
77860,25/03/16 12:38,Honda_crx_del_sol_Cabrio_mit_Gasanlage,private,offer,NA,2016,manual,120,cr_reihe,50000,6,lpg,honda,No,25/03/16 0:00,0,26605,04/04/16 12:44
77861,19/03/16 21:40,Chrysler_Crossfire,private,offer,coupe,2005,manual,218,crossfire,50000,11,petrol,chrysler,No,19/03/16 0:00,0,67117,07/04/16 10:17
77862,31/03/16 19:37,Dacia_Sandero_1.5_dCi_Klimaanlage_1_Hand,private,offer,Small Car,2011,manual,88,sandero,150000,1,diesel,dacia,Yes,31/03/16 0:00,0,45886,04/04/16 12:45
77863,29/03/16 19:49,Golf_5_1.6_Klima,private,offer,Other,2005,manual,102,golf,150000,4,petrol,volkswagen,No,29/03/16 0:00,0,16816,06/04/16 5:46
77864,27/03/16 21:50,Renault_Clio_1.2_16V_Authentique,private,offer,Small Car,2003,manual,75,clio,90000,6,petrol,renault,No,27/03/16 0:00,0,85586,27/03/16 22:40
77865,03/04/16 10:54,Volkswagen_Golf_VII_GTD_2.0_TDI_18'+SPORT_&_SOUND+XENON+SH,private,offer,limousine,2013,manual,184,golf,50000,12,diesel,volkswagen,No,03/04/16 0:00,0,85125,07/04/16 11:46
77866,09/03/16 16:58,Audi_A6_2.5_TDi_,private,offer,limousine,2002,automatic,180,a6,150000,9,diesel,audi,No,09/03/16 0:00,0,49596,14/03/16 8:45
77867,03/04/16 19:47,Volkswagen_Bora_1_9_TDI__gruene_Plakette__grau/anthrazit,private,offer,limousine,2001,manual,116,bora,150000,5,diesel,volkswagen,No,03/04/16 0:00,0,45127,03/04/16 19:47
77868,17/03/16 11:36,Skoda_Octavia_2.0_Ambiente_TÜV_bis_12.2016_TOP_!!!,private,offer,limousine,2001,manual,116,octavia,150000,11,petrol,skoda,No,17/03/16 0:00,0,38640,17/03/16 12:44
77869,27/03/16 6:36,Porsche_Cayenne_S_Tiptronic,private,offer,suv,2008,automatic,385,cayenne,150000,5,petrol,porsche,No,27/03/16 0:00,0,46049,30/03/16 14:47
77870,07/03/16 21:52,Ford_Focus_Turnier_TDCi_Viva_X_gruene_plakette,private,offer,Combi,2004,manual,101,focus,150000,9,diesel,ford,No,07/03/16 0:00,0,63911,06/04/16 3:45
77871,26/03/16 15:46,Opel_Astra_GTC_1.4_Edition,private,offer,limousine,2009,manual,90,astra,125000,6,petrol,opel,No,26/03/16 0:00,0,35321,04/04/16 2:46
77872,09/03/16 18:57,Mazda_MPV_2.0_Exklusiv__Van__7_Sitzer__Familienauto__Familienvan,private,offer,bus,2003,manual,136,Other,150000,3,diesel,mazda,Yes,09/03/16 0:00,0,84339,05/04/16 12:47
77873,23/03/16 10:53,SMART_FORTWO_COUPE_Typ:451__micro_hybrid_drive,private,offer,coupe,2010,automatic,61,fortwo,90000,6,petrol,smart,No,23/03/16 0:00,0,33824,29/03/16 4:17
77874,27/03/16 12:37,Renault_Clio_1.2_16V_Authentique,private,offer,Small Car,2008,manual,75,clio,1.00E+05,10,petrol,renault,No,27/03/16 0:00,0,55122,29/03/16 0:10
77875,25/03/16 16:48,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance_Alu_Sportaust,private,offer,Combi,2008,manual,140,octavia,150000,3,diesel,skoda,No,25/03/16 0:00,0,49835,06/04/16 21:17
77876,13/03/16 16:41,Peugeot_407_HDi_135_Elegance_by_Irmscher,private,offer,limousine,2006,manual,136,4_reihe,150000,3,diesel,peugeot,No,13/03/16 0:00,0,77960,04/04/16 16:15
77877,16/03/16 20:53,T5_Kasten,private,offer,Other,2007,manual,84,Other,150000,8,diesel,volkswagen,No,16/03/16 0:00,0,45127,19/03/16 20:15
77878,21/03/16 8:59,Golf_4_GTI_TDI,private,offer,NA,2016,manual,130,golf,150000,9,diesel,volkswagen,No,21/03/16 0:00,0,88273,22/03/16 14:18
77879,07/03/16 14:58,"Opel_Corsa__D_1.4_""_150__Jahre_Opel""",private,offer,Small Car,2012,manual,87,corsa,50000,4,petrol,opel,No,07/03/16 0:00,0,82335,12/03/16 19:18
77880,02/04/16 19:47,Mercedes_Benz_220_CDI_Blue_EFFICIENCY,private,offer,limousine,2009,automatic,170,Other,125000,8,diesel,mercedes_benz,No,02/04/16 0:00,0,32805,06/04/16 20:16
77881,16/03/16 23:49,Smart_ForFour_Passion_1.3,private,offer,Small Car,2004,automatic,95,forfour,150000,9,petrol,smart,No,16/03/16 0:00,0,51063,20/03/16 4:45
77882,10/03/16 20:57,Seat_Leon_1.9_TDI_Top_Sport,private,offer,limousine,2004,manual,150,leon,150000,5,diesel,seat,No,10/03/16 0:00,0,67346,13/03/16 4:16
77883,05/03/16 22:55,Volkswagen_Caddy_Diesel_7_Sitzer___1.9_TDI_Life___Gruene_Plakette,private,offer,Combi,2006,manual,105,caddy,150000,5,diesel,volkswagen,No,05/03/16 0:00,0,17268,20/03/16 3:17
77884,21/03/16 20:37,Opel_Zafira_2.0_DI,private,offer,bus,2001,manual,82,zafira,150000,5,diesel,opel,No,21/03/16 0:00,0,45968,25/03/16 18:17
77885,24/03/16 19:55,Chrysler_300C_3.5_Automatik,private,offer,limousine,2006,automatic,249,300c,150000,4,petrol,chrysler,No,24/03/16 0:00,0,78727,05/04/16 12:19
77886,28/03/16 9:52,Opel_Astra_1.7_CDTI_Caravan_DPF_Edition,private,offer,Combi,2009,manual,110,astra,150000,2,diesel,opel,No,28/03/16 0:00,0,1723,06/04/16 11:16
77887,19/03/16 1:49,Opel_Astra_1.4_Turbo_SportsTourer_ecoFLEX_Start/Stop,private,offer,Combi,2012,manual,140,astra,30000,8,petrol,opel,No,18/03/16 0:00,0,45357,06/04/16 3:45
77888,20/03/16 0:55,Nissan_Almera_Tino_Comfort,private,offer,bus,2002,manual,114,almera,150000,12,petrol,nissan,No,20/03/16 0:00,0,47138,21/03/16 9:45
77889,19/03/16 16:44,Opel_Astra_Sports_Tourer_Innovation_2.0_CDTI_**TOP_ZUSTAND**,private,offer,Combi,2011,manual,160,astra,1.00E+05,6,diesel,opel,NA,19/03/16 0:00,0,80689,07/04/16 2:15
77890,08/03/16 13:45,Audi_A6_2_5_l_Tdi,private,offer,Combi,2001,manual,155,a6,150000,12,NA,audi,No,08/03/16 0:00,0,74722,05/04/16 16:47
77891,22/03/16 10:45,Citroën_C3_Pluriel1.4_Exclusive_SCHECKHEFT_ZAHNREIME_NEU,private,offer,cabrio,2006,manual,73,c3,150000,7,petrol,citroen,No,22/03/16 0:00,0,88348,05/04/16 22:16
77892,05/03/16 16:42,VW___Polo___9N___1_4_Liter___16V___75_PS___3_Tuerer,private,offer,Small Car,2002,manual,75,polo,150000,6,petrol,volkswagen,No,05/03/16 0:00,0,37194,06/03/16 4:44
77893,01/04/16 14:54,Volvo_C30_1.6D_DRIVe_Kinetic,private,offer,limousine,2010,manual,109,c_reihe,1.00E+05,2,diesel,volvo,No,01/04/16 0:00,0,29664,07/04/16 12:16
77894,06/03/16 8:25,VW_Golf_VI_Highline_2.0_TDI_Unfallwagen,private,offer,limousine,2009,manual,110,golf,125000,5,diesel,volkswagen,Yes,06/03/16 0:00,0,56244,20/03/16 18:33
77895,07/03/16 14:52,Smart_smart_forfour_cdi_passion_Navigationsistem,private,offer,Small Car,2005,manual,95,forfour,150000,5,diesel,smart,No,07/03/16 0:00,0,90459,23/03/16 8:18
77896,15/03/16 22:54,Seat_Ibiza_1.4_16V_Sport_Edition___S_Heft__8_fach,private,offer,Small Car,2006,manual,86,ibiza,150000,11,petrol,seat,No,15/03/16 0:00,0,90482,17/03/16 20:18
77897,21/03/16 10:53,Mercedes_Benz_Vito_108_CDI,private,offer,bus,2002,manual,82,vito,150000,6,diesel,mercedes_benz,No,21/03/16 0:00,0,57334,04/04/16 3:47
77898,21/03/16 10:56,Seat_Leon_1.6_Signo,private,offer,limousine,2000,manual,101,leon,150000,6,petrol,seat,No,21/03/16 0:00,0,71737,21/03/16 10:56
77899,17/03/16 10:25,BMW_330i_E46___Vollausstattung___Original_M_Paket,private,offer,limousine,2000,automatic,231,3er,150000,11,petrol,bmw,No,17/03/16 0:00,0,65719,23/03/16 18:19
77900,08/03/16 19:57,BMW_325d_DPF_Touring_Aut.__M_Sportpaket_Panoramadach,private,offer,Combi,2009,automatic,197,3er,1.00E+05,7,diesel,bmw,No,08/03/16 0:00,0,86943,05/04/16 18:44
77901,12/03/16 21:50,BMW_325_Ci_Aut._/_exklusiv_mit_Brombeer_Leder__Xenon,private,offer,coupe,2003,automatic,192,3er,150000,3,petrol,bmw,No,12/03/16 0:00,0,38350,01/04/16 21:16
77902,19/03/16 23:47,Mercedes_A_Klasse_A180_CDI_Avantgarde,private,offer,limousine,2007,manual,109,a_klasse,150000,8,diesel,mercedes_benz,No,19/03/16 0:00,0,86179,05/04/16 17:45
77903,04/04/16 11:38,Mercedes_C200_zum_Verkauf_oder_Tausch,private,offer,Combi,2001,manual,163,c_klasse,150000,2,petrol,mercedes_benz,No,04/04/16 0:00,0,70378,06/04/16 12:17
